sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
143040,0.0,0.01,0.0,0.025439999999999997
143100,0.0,0.007,0.541,0.020009999999999997
143160,0.0,0.006,0.0,0.048729999999999996
143220,0.0,0.005,0.0,0.01559
143280,0.0,0.006,0.0,0.025240000000000002
143340,0.0,0.006,0.0,0.02059
143400,0.0,0.006,0.306,0.01735
143460,0.0,0.007,0.0,0.02117
143520,0.0,0.005,0.0,0.02834
143580,0.0,0.005,0.0,0.01572
143640,0.0,0.006,0.0,0.00469
143700,0.0,0.005,0.297,0.0103
143760,0.0,0.005,0.0,0.020929999999999997
143820,0.0,0.005,0.0,0.0154
143880,0.0,0.005,0.0,0.01234
143940,0.0,0.004,0.0,0.0108
144000,0.0,0.007,0.31,0.0381
144060,0.0,0.006,0.0,0.00927
144120,0.0,0.005,0.0,0.0289
144180,0.0,0.006,0.0,0.11111
144240,0.0,0.004,0.0,0.00444
144300,0.0,0.005,0.301,0.01802
144360,0.0,0.005,0.0,0.02697
144420,0.0,0.012,0.0,0.030469999999999997
144480,0.0,0.01,0.0,0.03439
144540,0.0,0.006,0.0,0.02396
144600,0.0,0.008,0.314,0.0182
144660,0.0,0.008,0.0,0.05892000000000001
144720,0.0,0.006,0.0,0.02041
144780,0.0,0.005,0.0,0.018469999999999997
144840,0.0,0.005,0.0,0.013139999999999999
144900,0.0,0.006,0.345,0.022890000000000004
144960,0.0,0.006,0.0,0.01812
145020,0.0,0.006,0.0,0.01835
145080,0.0,0.006,0.0,0.025789999999999997
145140,0.0,0.005,0.0,0.014699999999999998
145200,0.0,0.006,0.304,0.0069
145260,0.0,0.005,0.0,0.029879999999999997
145320,0.0,0.005,0.0,0.017410000000000002
145380,0.0,0.005,0.0,0.01497
145440,0.0,0.005,0.0,0.03324
145500,0.0,0.005,0.299,0.0171
145560,0.0,0.005,0.0,0.014829999999999998
145620,0.0,0.005,0.0,0.0069
145680,0.0,0.006,0.0,0.01298
145740,0.0,0.005,0.0,0.010740000000000001
145800,0.0,0.005,0.303,0.0071400000000000005
145860,0.0,0.004,0.0,0.029869999999999997
145920,0.0,0.004,0.0,0.0167
145980,0.0,0.006,0.0,0.011880000000000002
146040,0.0,0.007,0.0,0.01521
146100,0.0,0.006,0.345,0.01393
146160,0.0,0.005,0.0,0.01702
146220,0.0,0.004,0.0,0.00952
146280,0.0,0.003,0.0,0.00465
146340,0.0,0.005,0.0,0.0167
146400,0.0,0.005,0.377,0.01812
146460,0.0,0.006,0.0,0.024130000000000002
146520,0.0,0.009,0.0,0.0134
146580,0.0,0.006,0.0,0.024079999999999997
146640,0.0,0.006,0.0,0.02171
146700,0.0,0.008,0.337,0.018
146760,0.0,0.006,0.0,0.013149999999999998
146820,0.0,0.008,0.0,0.02888
146880,0.0,0.008,0.0,0.01795
146940,0.0,0.006,0.0,0.01575
147000,0.0,0.006,0.296,0.00779
147060,0.0,0.006,0.0,0.015380000000000001
147120,0.0,0.021,0.0,0.09104000000000001
147180,0.0,0.006,0.0,0.026860000000000002
147240,0.0,0.006,0.0,0.015160000000000002
147300,0.0,0.006,0.298,0.017750000000000002
147360,0.0,0.006,0.0,0.01446
147420,0.0,0.007,0.0,0.022449999999999998
147480,0.0,0.006,0.0,0.02652
147540,0.0,0.006,0.0,0.02283
147600,0.0,0.006,0.355,0.018009999999999998
147660,0.0,0.009,0.0,0.06549
147720,0.0,0.006,0.0,0.01389
147780,0.0,0.006,0.0,0.01122
147840,0.0,0.007,0.0,0.01374
147900,0.0,0.006,0.408,0.02153
147960,0.0,0.005,0.0,0.022580000000000003
148020,0.0,0.005,0.0,0.01722
148080,0.0,0.005,0.0,0.00969
148140,0.0,0.005,0.0,0.01495
148200,0.0,0.005,0.312,0.01492
148260,0.0,0.006,0.0,0.01224
148320,0.0,0.007,0.0,0.036320000000000005
148380,0.0,0.008,0.0,0.02216
148440,0.0,0.005,0.0,0.00765
148500,0.0,0.005,0.362,0.00508
148560,0.0,0.005,0.0,0.015040000000000001
148620,0.0,0.006,0.0,0.022739999999999996
148680,0.0,0.005,0.0,0.008
148740,0.0,0.005,0.0,0.01533
148800,0.0,0.005,0.302,0.01246
148860,0.0,0.005,0.0,0.014620000000000001
148920,0.0,0.005,0.0,0.018269999999999998
148980,0.0,0.005,0.0,0.00965
149040,0.0,0.005,0.0,0.01575
149100,0.0,0.004,0.312,0.02024
149160,0.0,0.006,0.0,0.028610000000000003
149220,0.0,0.007,0.0,0.04503
149280,0.0,0.005,0.0,0.03307
149340,0.0,0.005,0.0,0.01274
149400,0.0,0.006,0.303,0.01769
149460,0.0,0.009,0.0,0.06004999999999999
149520,0.0,0.007,0.0,0.026279999999999998
149580,0.0,0.004,0.0,0.01531
149640,0.0,0.004,0.0,0.030620000000000005
149700,0.0,0.004,0.304,0.015300000000000001
149760,0.0,0.004,0.0,0.01846
149820,0.0,0.004,0.0,0.01969
149880,0.0,0.004,0.0,0.00956
149940,0.0,0.004,0.0,0.012580000000000001
150000,0.0,0.004,0.304,0.01528
150060,0.0,0.004,0.0,0.01484
150120,0.0,0.004,0.0,0.01461
150180,0.0,0.004,0.0,0.025249999999999998
150240,0.0,0.006,0.0,0.012150000000000001
150300,0.0,0.005,0.344,0.01253
150360,0.0,0.004,0.0,0.019090000000000003
150420,0.0,0.004,0.0,0.00722
150480,0.0,0.003,0.0,0.01064
150540,0.0,0.003,0.0,0.01633
150600,0.0,0.003,0.31,0.01701
150660,0.0,0.006,0.0,0.03026
150720,0.0,0.004,0.0,0.01909
150780,0.0,0.004,0.0,0.019419999999999996
150840,0.0,0.005,0.0,0.026459999999999997
150900,0.0,0.008,0.333,0.01957
150960,0.0,0.004,0.0,0.022289999999999997
151020,0.0,0.005,0.0,0.017839999999999998
151080,0.0,0.006,0.0,0.0205
151140,0.0,0.005,0.0,0.027839999999999997
151200,0.0,0.008,0.291,0.07758999999999999
151260,0.0,0.005,0.0,0.031439999999999996
151320,0.0,0.005,0.0,0.012799999999999999
151380,0.0,0.006,0.0,0.03375
151440,0.0,0.005,0.0,0.0
151500,0.0,0.005,0.311,0.033960000000000004
151560,0.0,0.006,0.0,0.020970000000000003
151620,0.0,0.004,0.0,0.02406
151680,0.0,0.004,0.0,0.018179999999999998
151740,0.0,0.004,0.0,0.01287
151800,0.0,0.006,0.354,0.04272
151860,0.0,0.005,0.0,0.012369999999999999
151920,0.0,0.005,0.0,0.023379999999999998
151980,0.0,0.006,0.0,0.02047
152040,0.0,0.005,0.0,0.0153
152100,0.0,0.005,0.309,0.02553
152160,0.0,0.006,0.0,0.01506
152220,0.0,0.006,0.0,0.025120000000000003
152280,0.0,0.007,0.0,0.022559999999999997
152340,0.0,0.006,0.0,0.0073100000000000005
152400,0.0,0.011,0.34,0.02573
152460,0.0,0.007,0.0,0.014809999999999999
152520,0.0,0.006,0.0,0.01223
152580,0.0,0.006,0.0,0.018029999999999997
152640,0.0,0.006,0.0,0.02379
152700,0.0,0.016,0.332,0.014079999999999999
152760,0.0,0.007,0.0,0.01872
152820,0.0,0.006,0.0,0.018800000000000004
152880,0.0,0.006,0.0,0.02465
152940,0.0,0.006,0.0,0.0075
153000,0.0,0.006,0.298,0.013229999999999997
153060,0.0,0.007,0.0,0.01012
153120,0.0,0.006,0.0,0.007259999999999999
153180,0.0,0.006,0.0,0.018029999999999997
153240,0.0,0.006,0.0,0.015170000000000003
153300,0.0,0.006,0.325,0.02537
153360,0.0,0.009,0.0,0.03356
153420,0.0,0.009,0.0,0.01114
153480,0.0,0.009,0.0,0.014600000000000002
153540,0.0,0.009,0.0,0.01851
153600,0.0,0.011,0.538,0.01807
153660,0.0,0.011,0.0,0.02534
153720,0.0,0.008,0.0,0.0112
153780,0.0,0.008,0.0,0.0201
153840,0.0,0.012,0.0,0.04043
153900,0.0,0.008,0.306,0.034910000000000004
153960,0.0,0.007,0.0,0.013170000000000001
154020,0.0,0.012,0.0,0.04797
154080,0.0,0.011,0.0,0.018349999999999998
154140,0.0,0.008,0.0,0.02001
154200,0.0,0.008,0.306,0.01724
154260,0.0,0.008,0.0,0.01184
154320,0.0,0.009,0.0,0.02206
154380,0.0,0.009,0.0,0.014679999999999999
154440,0.0,0.008,0.0,0.019479999999999997
154500,0.0,0.009,0.298,0.00736
154560,0.0,0.01,0.0,0.017349999999999997
154620,0.0,0.008,0.0,0.00971
154680,0.0,0.008,0.0,0.00942
154740,0.0,0.007,0.0,0.01018
154800,0.0,0.008,0.296,0.016909999999999998
154860,0.0,0.008,0.0,0.011529999999999999
154920,0.0,0.008,0.0,0.01301
154980,0.0,0.008,0.0,0.009640000000000001
155040,0.0,0.008,0.0,0.014490000000000001
155100,0.0,0.008,0.298,0.01685
155160,0.0,0.008,0.0,0.01367
155220,0.0,0.009,0.0,0.020839999999999997
155280,0.0,0.01,0.0,0.01463
155340,0.0,0.009,0.0,0.01328
155400,0.0,0.011,0.398,0.01196
155460,0.0,0.008,0.0,0.014550000000000002
155520,0.0,0.008,0.0,0.022229999999999996
155580,0.0,0.008,0.0,0.01439
155640,0.0,0.008,0.0,0.01742
155700,0.0,0.016,0.341,0.030589999999999996
155760,0.0,0.007,0.0,0.01947
155820,0.0,0.008,0.0,0.00881
155880,0.0,0.009,0.0,0.0135
155940,0.0,0.007,0.0,0.00774
156000,0.0,0.007,0.314,0.01254
156060,0.0,0.007,0.0,0.009089999999999999
156120,0.0,0.007,0.0,0.00763
156180,0.0,0.007,0.0,0.01948
156240,0.0,0.007,0.0,0.023360000000000002
156300,0.0,0.006,0.305,0.006920000000000001
156360,0.0,0.007,0.0,0.01193
156420,0.0,0.007,0.0,0.00707
156480,0.0,0.007,0.0,0.01229
156540,0.0,0.006,0.0,0.02403
156600,0.0,0.007,0.299,0.0165
156660,0.0,0.009,0.0,0.0174
156720,0.0,0.007,0.0,0.01741
156780,0.0,0.008,0.0,0.01722
156840,0.0,0.01,0.0,0.012929999999999999
156900,0.0,0.01,0.308,0.01507
156960,0.0,0.016,0.0,0.016130000000000002
157020,0.0,0.012,0.0,0.018249999999999995
157080,0.0,0.011,0.0,0.021859999999999997
157140,0.0,0.009,0.0,0.00477
157200,0.0,0.009,0.347,0.013110000000000002
157260,0.0,0.019,0.0,0.033690000000000005
157320,0.0,0.011,0.0,0.02177
157380,0.0,0.009,0.0,0.01681
157440,0.0,0.009,0.0,0.010159999999999999
157500,0.0,0.009,0.304,0.010539999999999999
157560,0.0,0.009,0.0,0.016120000000000002
157620,0.0,0.009,0.0,0.007350000000000001
157680,0.0,0.01,0.0,0.020829999999999998
157740,0.0,0.011,0.0,0.02765
157800,0.0,0.007,0.286,0.02633
157860,0.0,0.006,0.0,0.00454
157920,0.0,0.006,0.0,0.009829999999999998
157980,0.0,0.006,0.0,0.014759999999999999
158040,0.0,0.006,0.0,0.017519999999999997
158100,0.0,0.007,0.286,0.012
158160,0.0,0.008,0.0,0.0171
158220,0.0,0.007,0.0,0.01278
158280,0.0,0.007,0.0,0.01499
158340,0.0,0.008,0.0,0.01718
158400,0.0,0.008,0.308,0.01315
158460,0.0,0.007,0.0,0.0093
158520,0.0,0.008,0.0,0.02095
158580,0.0,0.007,0.0,0.009389999999999999
158640,0.0,0.009,0.0,0.01824
158700,0.0,0.009,0.342,0.01746
158760,0.0,0.008,0.0,0.0113
158820,0.0,0.007,0.0,0.014740000000000001
158880,0.0,0.008,0.0,0.019960000000000002
158940,0.0,0.008,0.0,0.00974
159000,0.0,0.02,0.406,0.01064
159060,0.0,0.007,0.0,0.006829999999999999
159120,0.0,0.007,0.0,0.01803
159180,0.0,0.007,0.0,0.01554
159240,0.0,0.007,0.0,0.009510000000000001
159300,0.0,0.007,0.304,0.01471
159360,0.0,0.015,0.0,0.03052
159420,0.0,0.006,0.0,0.01074
159480,0.0,0.006,0.0,0.01035
159540,0.0,0.008,0.0,0.01386
159600,0.0,0.006,0.297,0.01293
159660,0.0,0.005,0.0,0.013929999999999998
159720,0.0,0.004,0.0,0.009749999999999998
159780,0.0,0.004,0.0,0.00977
159840,0.0,0.003,0.0,0.00441
159900,0.0,0.005,0.299,0.00687
159960,0.0,0.005,0.0,0.00898
160020,0.0,0.006,0.0,0.012769999999999998
160080,0.0,0.003,0.0,0.02141
160140,0.0,0.004,0.0,0.026150000000000003
160200,0.0,0.005,0.312,0.0075899999999999995
160260,0.0,0.004,0.0,0.010339999999999998
160320,0.0,0.005,0.0,0.01337
160380,0.0,0.006,0.0,0.01329
160440,0.0,0.004,0.0,0.01054
160500,0.0,0.004,0.31,0.0087
160560,0.0,0.005,0.0,0.00961
160620,0.0,0.009,0.0,0.04808
160680,0.0,0.004,0.0,0.009510000000000001
160740,0.0,0.004,0.0,0.01684
160800,0.0,0.006,0.288,0.07601000000000001
160860,0.0,0.004,0.0,0.008709999999999999
160920,0.0,0.004,0.0,0.013689999999999999
160980,0.0,0.005,0.0,0.00789
161040,0.0,0.004,0.0,0.01874
161100,0.0,0.005,0.326,0.01706
161160,0.0,0.006,0.0,0.012569999999999998
161220,0.0,0.005,0.0,0.01666
161280,0.0,0.005,0.0,0.01716
161340,0.0,0.005,0.0,0.01713
161400,0.0,0.004,0.292,0.0055
161460,0.0,0.004,0.0,0.020739999999999998
161520,0.0,0.002,0.0,0.00477
161580,0.0,0.002,0.0,0.02039
161640,0.0,0.002,0.0,0.01228
161700,0.0,0.002,0.278,0.01838
161760,0.0,0.002,0.0,0.021
161820,0.0,0.004,0.0,0.01406
161880,0.0,0.003,0.0,0.00591
161940,0.0,0.004,0.0,0.011879999999999998
162000,0.0,0.004,0.356,0.00766
162060,0.0,0.005,0.0,0.01533
162120,0.0,0.004,0.0,0.01969
162180,0.0,0.005,0.0,0.021470000000000003
162240,0.0,0.005,0.0,0.01027
162300,0.0,0.003,0.383,0.00727
162360,0.0,0.003,0.0,0.00944
162420,0.0,0.003,0.0,0.00443
162480,0.0,0.005,0.0,0.01428
162540,0.0,0.003,0.0,0.01196
162600,0.0,0.003,0.359,0.00684
162660,0.0,0.006,0.0,0.01862
162720,0.0,0.003,0.0,0.0
162780,0.0,0.004,0.0,0.00451
162840,0.0,0.002,0.0,0.00473
162900,0.0,0.002,0.302,0.00685
162960,0.0,0.002,0.0,0.006529999999999999
163020,0.0,0.003,0.0,0.00871
163080,0.0,0.003,0.0,0.011789999999999998
163140,0.0,0.004,0.0,0.0167
163200,0.0,0.002,0.299,0.009049999999999999
163260,0.0,0.002,0.0,0.0068
163320,0.0,0.004,0.0,0.02203
163380,0.0,0.004,0.0,0.01163
163440,0.0,0.004,0.0,0.0126
163500,0.0,0.005,0.286,0.01681
163560,0.0,0.002,0.0,0.00743
163620,0.0,0.004,0.0,0.008119999999999999
163680,0.0,0.004,0.0,0.01482
163740,0.0,0.002,0.0,0.01254
163800,0.0,0.004,0.348,0.01684
163860,0.0,0.003,0.0,0.01415
163920,0.0,0.002,0.0,0.00726
163980,0.0,0.004,0.0,0.014670000000000002
164040,0.0,0.004,0.0,0.01049
164100,0.0,0.002,0.378,0.01489
164160,0.0,0.004,0.0,0.01245
164220,0.0,0.003,0.0,0.00984
164280,0.0,0.003,0.0,0.00691
164340,0.0,0.005,0.0,0.01362
164400,0.0,0.004,0.33,0.021730000000000003
164460,0.0,0.003,0.0,0.00431
164520,0.0,0.003,0.0,0.00478
164580,0.0,0.005,0.0,0.01361
164640,0.0,0.003,0.0,0.01224
164700,0.0,0.003,0.283,0.00464
164760,0.0,0.005,0.0,0.00923
164820,0.0,0.003,0.0,0.0066500000000000005
164880,0.0,0.006,0.0,0.00893
164940,0.0,0.006,0.0,0.01648
165000,0.0,0.002,0.301,0.01202
165060,0.0,0.002,0.0,0.01577
165120,0.0,0.004,0.0,0.015840000000000003
165180,0.0,0.003,0.0,0.00949
165240,0.0,0.002,0.0,0.009309999999999999
165300,0.0,0.003,0.285,0.0
165360,0.0,0.002,0.0,0.00441
165420,0.0,0.003,0.0,0.011120000000000001
165480,0.0,0.004,0.0,0.01174
165540,0.0,0.002,0.0,0.00437
165600,0.0,0.002,0.349,0.01398
165660,0.0,0.003,0.0,0.01132
165720,0.0,0.002,0.0,0.0
165780,0.0,0.002,0.0,0.00414
165840,0.0,0.002,0.0,0.007509999999999999
165900,0.0,0.002,0.417,0.00446
165960,0.0,0.002,0.0,0.00532
166020,0.0,0.004,0.0,0.01923
166080,0.0,0.002,0.0,0.0044
166140,0.0,0.002,0.0,0.02254
166200,0.0,0.002,0.306,0.021570000000000002
166260,0.0,0.004,0.0,0.007169999999999999
166320,0.0,0.002,0.0,0.00498
166380,0.0,0.004,0.0,0.01206
166440,0.0,0.002,0.0,0.011519999999999999
166500,0.0,0.004,0.341,0.00944
166560,0.0,0.002,0.0,0.00893
166620,0.0,0.002,0.0,0.00664
166680,0.0,0.002,0.0,0.009940000000000001
166740,0.0,0.002,0.0,0.00441
166800,0.0,0.002,0.307,0.011470000000000001
166860,0.0,0.002,0.0,0.007050000000000001
166920,0.0,0.002,0.0,0.00425
166980,0.0,0.003,0.0,0.01173
167040,0.0,0.002,0.0,0.00415
167100,0.0,0.003,0.301,0.006880000000000001
167160,0.0,0.002,0.0,0.00646
167220,0.0,0.002,0.0,0.01008
167280,0.0,0.003,0.0,0.00651
167340,0.0,0.002,0.0,0.0
167400,0.0,0.003,0.318,0.00424
167460,0.0,0.004,0.0,0.02174
167520,0.0,0.003,0.0,0.0
167580,0.0,0.002,0.0,0.011130000000000001
167640,0.0,0.005,0.0,0.011930000000000001
167700,0.0,0.002,0.304,0.00962
167760,0.0,0.002,0.0,0.01017
167820,0.0,0.002,0.0,0.006659999999999999
167880,0.0,0.004,0.0,0.00899
167940,0.0,0.006,0.0,0.023940000000000003
168000,0.0,0.002,0.306,0.0079
168060,0.0,0.002,0.0,0.016569999999999998
168120,0.0,0.005,0.0,0.020450000000000003
168180,0.0,0.002,0.0,0.0045
168240,0.0,0.002,0.0,0.00448
168300,0.0,0.002,0.326,0.01647
168360,0.0,0.002,0.0,0.01136
168420,0.0,0.002,0.0,0.01201
168480,0.0,0.002,0.0,0.00898
168540,0.0,0.004,0.0,0.00711
168600,0.0,0.002,0.287,0.01143
168660,0.0,0.003,0.0,0.01373
168720,0.0,0.005,0.0,0.01121
168780,0.0,0.004,0.0,0.01519
168840,0.0,0.002,0.0,0.0
168900,0.0,0.003,0.302,0.008830000000000001
168960,0.0,0.005,0.0,0.007010000000000001
169020,0.0,0.002,0.0,0.010110000000000001
169080,0.0,0.002,0.0,0.00974
169140,0.0,0.002,0.0,0.011770000000000001
169200,0.0,0.002,0.335,0.007260000000000001
169260,0.0,0.002,0.0,0.00543
169320,0.0,0.002,0.0,0.00706
169380,0.0,0.002,0.0,0.00493
169440,0.0,0.002,0.0,0.0101
169500,0.0,0.009,0.327,0.07495
169560,0.0,0.002,0.0,0.00469
169620,0.0,0.005,0.0,0.01083
169680,0.0,0.002,0.0,0.008409999999999999
169740,0.0,0.002,0.0,0.00929
169800,0.0,0.003,0.299,0.00982
169860,0.0,0.002,0.0,0.00642
169920,0.0,0.002,0.0,0.00646
169980,0.0,0.002,0.0,0.0
170040,0.0,0.002,0.0,0.00464
170100,0.0,0.002,0.34,0.00434
170160,0.0,0.002,0.0,0.00571
170220,0.0,0.002,0.0,0.0
170280,0.0,0.002,0.0,0.00433
170340,0.0,0.002,0.0,0.0
170400,0.0,0.002,0.301,0.00521
170460,0.0,0.003,0.0,0.011229999999999999
170520,0.0,0.002,0.0,0.00669
170580,0.0,0.002,0.0,0.00631
170640,0.0,0.002,0.0,0.00469
170700,0.0,0.002,0.302,0.00418
170760,0.0,0.002,0.0,0.00463
170820,0.0,0.002,0.0,0.0062699999999999995
170880,0.0,0.002,0.0,0.0
170940,0.0,0.003,0.0,0.00465
171000,0.0,0.007,0.315,0.04956
171060,0.0,0.002,0.0,0.0
171120,0.0,0.002,0.0,0.00491
171180,0.0,0.002,0.0,0.0
171240,0.0,0.002,0.0,0.0049
171300,0.0,0.002,0.371,0.00418
171360,0.0,0.002,0.0,0.005
171420,0.0,0.002,0.0,0.00482
171480,0.0,0.001,0.0,0.00408
171540,0.0,0.003,0.0,0.0073
171600,0.0,0.002,0.392,0.0
171660,0.0,0.003,0.0,0.00454
171720,0.0,0.004,0.0,0.00872
171780,0.0,0.003,0.0,0.006959999999999999
171840,0.0,0.002,0.0,0.0
171900,0.0,0.002,0.307,0.0
171960,0.0,0.002,0.0,0.0
172020,0.0,0.003,0.0,0.0
172080,0.0,0.002,0.0,0.0
172140,0.0,0.002,0.0,0.00493
172200,0.0,0.004,0.372,0.0
172260,0.0,0.003,0.0,0.00625
172320,0.0,0.002,0.0,0.00662
172380,0.0,0.002,0.0,0.08368
172440,0.0,0.002,0.0,0.00576
172500,0.0,0.002,0.286,0.00416
172560,0.0,0.003,0.0,0.01446
172620,0.0,0.002,0.0,0.0
172680,0.0,0.002,0.0,0.0
172740,0.0,0.002,0.0,0.0
172800,0.0,0.002,0.298,0.0
172860,0.0,0.003,0.0,0.0
172920,0.0,0.002,0.0,0.00404
172980,0.0,0.002,0.0,0.0
173040,0.0,0.002,0.0,0.00716
173100,0.0,0.002,0.3,0.0
173160,0.0,0.002,0.0,0.00395
173220,0.0,0.002,0.0,0.0
173280,0.0,0.002,0.0,0.0
173340,0.0,0.003,0.0,0.0
173400,0.0,0.004,0.333,0.00782
173460,0.0,0.002,0.0,0.00402
173520,0.0,0.002,0.0,0.00425
173580,0.0,0.002,0.0,0.0
173640,0.0,0.002,0.0,0.00447
173700,0.0,0.002,0.377,0.0
173760,0.0,0.002,0.0,0.0
173820,0.0,0.002,0.0,0.00413
173880,0.0,0.002,0.0,0.00417
173940,0.0,0.002,0.0,0.0
174000,0.0,0.002,0.353,0.00416
174060,0.0,0.002,0.0,0.0
174120,0.0,0.002,0.0,0.00415
174180,0.0,0.002,0.0,0.0
174240,0.0,0.002,0.0,0.0
174300,0.0,0.002,0.294,0.0
174360,0.0,0.001,0.0,0.0
174420,0.0,0.001,0.0,0.0
174480,0.0,0.001,0.0,0.0
174540,0.0,0.001,0.0,0.00412
174600,0.0,0.001,0.299,0.0
174660,0.0,0.001,0.0,0.0
174720,0.0,0.002,0.0,0.0
174780,0.0,0.001,0.0,0.0
174840,0.0,0.002,0.0,0.00421
174900,0.0,0.002,0.299,0.004
174960,0.0,0.002,0.0,0.0
175020,0.0,0.002,0.0,0.0
175080,0.0,0.001,0.0,0.0
175140,0.0,0.002,0.0,0.0
175200,0.0,0.001,0.312,0.0
175260,0.0,0.002,0.0,0.00408
175320,0.0,0.002,0.0,0.00415
175380,0.0,0.002,0.0,0.0
175440,0.0,0.002,0.0,0.0
175500,0.0,0.002,0.347,0.0
175560,0.0,0.001,0.0,0.0
175620,0.0,0.001,0.0,0.0
175680,0.0,0.001,0.0,0.0
175740,0.0,0.001,0.0,0.0042
175800,0.0,0.002,0.394,0.0
175860,0.0,0.001,0.0,0.0
175920,0.0,0.002,0.0,0.0
175980,0.0,0.001,0.0,0.00406
176040,0.0,0.002,0.0,0.0
176100,0.0,0.002,0.34,0.0
176160,0.0,0.001,0.0,0.0
176220,0.0,0.001,0.0,0.0
176280,0.0,0.001,0.0,0.0
176340,0.0,0.005,0.0,0.00632
176400,0.0,0.002,0.314,0.0
176460,0.0,0.001,0.0,0.0
176520,0.0,0.001,0.0,0.0
176580,0.0,0.002,0.0,0.0
176640,0.0,0.001,0.0,0.00401
176700,0.0,0.002,0.306,0.0
176760,0.0,0.001,0.0,0.0
176820,0.0,0.001,0.0,0.0
176880,0.0,0.001,0.0,0.0
176940,0.0,0.003,0.0,0.0
177000,0.0,0.002,0.3,0.0
177060,0.0,0.001,0.0,0.0
177120,0.0,0.001,0.0,0.0
177180,0.0,0.001,0.0,0.0
177240,0.0,0.001,0.0,0.0
177300,0.0,0.001,0.293,0.0
177360,0.0,0.003,0.0,0.0
177420,0.0,0.001,0.0,0.0
177480,0.0,0.001,0.0,0.0
177540,0.0,0.002,0.0,0.0
177600,0.0,0.001,0.302,0.0
177660,0.0,0.002,0.0,0.0
177720,0.0,0.003,0.0,0.0
177780,0.0,0.002,0.0,0.0
177840,0.0,0.003,0.0,0.0
177900,0.0,0.003,0.31,0.0
177960,0.0,0.002,0.0,0.0
178020,0.0,0.001,0.0,0.0
178080,0.0,0.001,0.0,0.0
178140,0.0,0.002,0.0,0.0
178200,0.0,0.002,0.326,0.0
178260,0.0,0.001,0.0,0.0
178320,0.0,0.002,0.0,0.0
178380,0.0,0.001,0.0,0.0
178440,0.0,0.001,0.0,0.0
178500,0.0,0.001,0.388,0.0
178560,0.0,0.002,0.0,0.00386
178620,0.0,0.002,0.0,0.0
178680,0.0,0.002,0.0,0.0
178740,0.0,0.001,0.0,0.0
178800,0.0,0.001,0.303,0.0
178860,0.0,0.001,0.0,0.0
178920,0.0,0.002,0.0,0.0
178980,0.0,0.002,0.0,0.00441
179040,0.0,0.001,0.0,0.0
179100,0.0,0.001,0.298,0.0
179160,0.0,0.002,0.0,0.0
179220,0.0,0.002,0.0,0.0
179280,0.0,0.001,0.0,0.0
179340,0.0,0.002,0.0,0.0
179400,0.0,0.001,0.3,0.0
179460,0.0,0.002,0.0,0.0
179520,0.0,0.001,0.0,0.0
179580,0.0,0.001,0.0,0.0
179640,0.0,0.001,0.0,0.0
179700,0.0,0.001,0.291,0.0
179760,0.0,0.001,0.0,0.0
179820,0.0,0.001,0.0,0.0
179880,0.0,0.002,0.0,0.0
179940,0.0,0.002,0.0,0.0
180000,0.0,0.001,0.285,0.0
180060,0.0,0.002,0.0,0.0
180120,0.0,0.003,0.0,0.0
180180,0.0,0.002,0.0,0.0
180240,0.0,0.002,0.0,0.0
180300,0.0,0.002,0.391,0.0
180360,0.0,0.002,0.0,0.0
180420,0.0,0.002,0.0,0.0
180480,0.0,0.001,0.0,0.0
180540,0.0,0.002,0.0,0.0
180600,0.0,0.001,0.307,0.0
180660,0.0,0.001,0.0,0.0
180720,0.0,0.001,0.0,0.0
180780,0.0,0.002,0.0,0.0
180840,0.0,0.001,0.0,0.0
180900,0.0,0.001,0.297,0.0
180960,0.0,0.001,0.0,0.0
181020,0.0,0.001,0.0,0.0
181080,0.0,0.001,0.0,0.0
181140,0.0,0.001,0.0,0.0
181200,0.0,0.001,0.3,0.0
181260,0.0,0.001,0.0,0.0
181320,0.0,0.001,0.0,0.0
181380,0.0,0.001,0.0,0.0
181440,0.0,0.001,0.0,0.00392
181500,0.0,0.002,0.297,0.0
181560,0.0,0.001,0.0,0.0
181620,0.0,0.002,0.0,0.0
181680,0.0,0.001,0.0,0.0
181740,0.0,0.002,0.0,0.0
181800,0.0,0.001,0.287,0.0
181860,0.0,0.001,0.0,0.0
181920,0.0,0.002,0.0,0.0
181980,0.0,0.001,0.0,0.00395
182040,0.0,0.002,0.0,0.0
182100,0.0,0.001,0.286,0.0
182160,0.0,0.001,0.0,0.0
182220,0.0,0.001,0.0,0.0
182280,0.0,0.002,0.0,0.0
182340,0.0,0.001,0.0,0.0
182400,0.0,0.002,0.329,0.0
182460,0.0,0.001,0.0,0.0
182520,0.0,0.001,0.0,0.0
182580,0.0,0.001,0.0,0.0
182640,0.0,0.002,0.0,0.0
182700,0.0,0.004,0.385,0.0
182760,0.0,0.001,0.0,0.0
182820,0.0,0.001,0.0,0.0
182880,0.0,0.002,0.0,0.0
182940,0.0,0.001,0.0,0.0
183000,0.0,0.001,0.354,0.0
183060,0.0,0.001,0.0,0.0
183120,0.0,0.002,0.0,0.0
183180,0.0,0.001,0.0,0.0
183240,0.0,0.002,0.0,0.0
183300,0.0,0.001,0.293,0.0
183360,0.0,0.001,0.0,0.0
183420,0.0,0.002,0.0,0.0
183480,0.0,0.001,0.0,0.0
183540,0.0,0.001,0.0,0.0
