sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
152520,0.0,0.003,0.0,0.01137
152580,0.0,0.003,0.0,0.01416
152640,0.0,0.005,0.0,0.02145
152700,0.0,0.003,0.312,0.0072
152760,0.0,0.003,0.0,0.01644
152820,0.0,0.003,0.0,0.06759
152880,0.0,0.004,0.0,0.023819999999999997
152940,0.0,0.003,0.0,0.0063999999999999994
153000,0.0,0.003,0.283,0.011840000000000002
153060,0.0,0.003,0.0,0.00846
153120,0.0,0.003,0.0,0.0074800000000000005
153180,0.0,0.006,0.0,0.02166
153240,0.0,0.007,0.0,0.01908
153300,0.0,0.009,0.333,0.03309
153360,0.0,0.004,0.0,0.0236
153420,0.0,0.007,0.0,0.0933
153480,0.0,0.004,0.0,0.0117
153540,0.0,0.004,0.0,0.01635
153600,0.0,0.004,0.334,0.013349999999999999
153660,0.0,0.003,0.0,0.0158
153720,0.0,0.003,0.0,0.00659
153780,0.0,0.003,0.0,0.01711
153840,0.0,0.003,0.0,0.026170000000000002
153900,0.0,0.004,0.341,0.026940000000000002
153960,0.0,0.003,0.0,0.011260000000000001
154020,0.0,0.003,0.0,0.02922
154080,0.0,0.003,0.0,0.01603
154140,0.0,0.003,0.0,0.01974
154200,0.0,0.005,0.299,0.0173
154260,0.0,0.003,0.0,0.01147
154320,0.0,0.005,0.0,0.02107
154380,0.0,0.003,0.0,0.01344
154440,0.0,0.003,0.0,0.019180000000000003
154500,0.0,0.003,0.304,0.006659999999999999
154560,0.0,0.003,0.0,0.01606
154620,0.0,0.003,0.0,0.00897
154680,0.0,0.003,0.0,0.00908
154740,0.0,0.003,0.0,0.008740000000000001
154800,0.0,0.005,0.361,0.01732
154860,0.0,0.006,0.0,0.012119999999999999
154920,0.0,0.003,0.0,0.01183
154980,0.0,0.004,0.0,0.00975
155040,0.0,0.005,0.0,0.01526
155100,0.0,0.004,0.413,0.01851
155160,0.0,0.004,0.0,0.0169
155220,0.0,0.005,0.0,0.02474
155280,0.0,0.003,0.0,0.00895
155340,0.0,0.005,0.0,0.01197
155400,0.0,0.003,0.296,0.009430000000000001
155460,0.0,0.003,0.0,0.014249999999999999
155520,0.0,0.003,0.0,0.021400000000000002
155580,0.0,0.003,0.0,0.014769999999999998
155640,0.0,0.003,0.0,0.016890000000000002
155700,0.0,0.003,0.339,0.0122
155760,0.0,0.004,0.0,0.01881
155820,0.0,0.005,0.0,0.00694
155880,0.0,0.005,0.0,0.012419999999999999
155940,0.0,0.004,0.0,0.006189999999999999
156000,0.0,0.003,0.299,0.01133
156060,0.0,0.005,0.0,0.009430000000000001
156120,0.0,0.003,0.0,0.0062699999999999995
156180,0.0,0.003,0.0,0.01961
156240,0.0,0.003,0.0,0.021290000000000003
156300,0.0,0.003,0.295,0.006359999999999999
156360,0.0,0.003,0.0,0.01092
156420,0.0,0.003,0.0,0.00617
156480,0.0,0.005,0.0,0.01927
156540,0.0,0.004,0.0,0.03346
156600,0.0,0.005,0.309,0.08544999999999998
156660,0.0,0.003,0.0,0.01772
156720,0.0,0.003,0.0,0.01769
156780,0.0,0.008,0.0,0.03894
156840,0.0,0.004,0.0,0.014799999999999999
156900,0.0,0.004,0.343,0.01722
156960,0.0,0.005,0.0,0.011800000000000001
157020,0.0,0.005,0.0,0.014459999999999999
157080,0.0,0.003,0.0,0.0172
157140,0.0,0.004,0.0,0.00403
157200,0.0,0.003,0.311,0.0115
157260,0.0,0.003,0.0,0.01352
157320,0.0,0.003,0.0,0.01847
157380,0.0,0.006,0.0,0.01527
157440,0.0,0.005,0.0,0.009089999999999999
157500,0.0,0.004,0.366,0.009510000000000001
157560,0.0,0.005,0.0,0.01582
157620,0.0,0.003,0.0,0.00783
157680,0.0,0.004,0.0,0.02245
157740,0.0,0.005,0.0,0.02914
157800,0.0,0.003,0.303,0.028759999999999997
157860,0.0,0.004,0.0,0.00374
157920,0.0,0.005,0.0,0.00972
157980,0.0,0.004,0.0,0.01395
158040,0.0,0.003,0.0,0.01737
158100,0.0,0.005,0.396,0.01185
158160,0.0,0.004,0.0,0.01981
158220,0.0,0.004,0.0,0.01306
158280,0.0,0.005,0.0,0.01517
158340,0.0,0.005,0.0,0.01823
158400,0.0,0.004,0.412,0.06681
158460,0.0,0.004,0.0,0.01043
158520,0.0,0.004,0.0,0.02572
158580,0.0,0.003,0.0,0.00996
158640,0.0,0.005,0.0,0.01726
158700,0.0,0.004,0.315,0.01457
158760,0.0,0.004,0.0,0.0113
158820,0.0,0.004,0.0,0.01417
158880,0.0,0.003,0.0,0.01937
158940,0.0,0.004,0.0,0.10237
159000,0.0,0.003,0.304,0.00374
159060,0.0,0.005,0.0,0.00592
159120,0.0,0.004,0.0,0.01656
159180,0.0,0.004,0.0,0.01395
159240,0.0,0.003,0.0,0.008709999999999999
159300,0.0,0.004,0.342,0.01351
159360,0.0,0.004,0.0,0.01093
159420,0.0,0.003,0.0,0.00919
159480,0.0,0.003,0.0,0.009649999999999999
159540,0.0,0.004,0.0,0.011559999999999999
159600,0.0,0.003,0.303,0.01144
159660,0.0,0.003,0.0,0.01342
159720,0.0,0.004,0.0,0.01032
159780,0.0,0.005,0.0,0.0121
159840,0.0,0.004,0.0,0.00464
159900,0.0,0.002,0.324,0.00921
159960,0.0,0.002,0.0,0.009300000000000001
160020,0.0,0.002,0.0,0.01313
160080,0.0,0.002,0.0,0.021980000000000003
160140,0.0,0.007,0.0,0.05811
160200,0.0,0.003,0.334,0.00855
160260,0.0,0.003,0.0,0.00681
160320,0.0,0.002,0.0,0.00658
160380,0.0,0.003,0.0,0.01181
160440,0.0,0.002,0.0,0.00998
160500,0.0,0.002,0.304,0.00611
160560,0.0,0.002,0.0,0.00857
160620,0.0,0.004,0.0,0.020960000000000003
160680,0.0,0.004,0.0,0.0084
160740,0.0,0.005,0.0,0.016190000000000003
160800,0.0,0.003,0.3,0.00861
160860,0.0,0.002,0.0,0.06313
160920,0.0,0.002,0.0,0.01361
160980,0.0,0.003,0.0,0.00749
161040,0.0,0.005,0.0,0.01895
161100,0.0,0.002,0.339,0.01625
161160,0.0,0.003,0.0,0.010960000000000001
161220,0.0,0.004,0.0,0.01727
161280,0.0,0.005,0.0,0.01619
161340,0.0,0.002,0.0,0.015450000000000002
161400,0.0,0.002,0.307,0.00394
161460,0.0,0.006,0.0,0.026000000000000002
161520,0.0,0.004,0.0,0.05343
161580,0.0,0.004,0.0,0.01866
161640,0.0,0.002,0.0,0.01142
161700,0.0,0.006,0.316,0.01901
161760,0.0,0.003,0.0,0.03804
161820,0.0,0.003,0.0,0.01721
161880,0.0,0.003,0.0,0.00487
161940,0.0,0.003,0.0,0.01362
162000,0.0,0.002,0.363,0.00733
162060,0.0,0.004,0.0,0.07005
162120,0.0,0.005,0.0,0.01863
162180,0.0,0.004,0.0,0.015780000000000002
162240,0.0,0.002,0.0,0.00856
162300,0.0,0.002,0.298,0.00638
162360,0.0,0.002,0.0,0.00853
162420,0.0,0.004,0.0,0.00444
162480,0.0,0.002,0.0,0.014669999999999999
162540,0.0,0.005,0.0,0.010990000000000002
162600,0.0,0.004,0.307,0.00622
162660,0.0,0.008,0.0,0.01775
162720,0.0,0.003,0.0,0.0
162780,0.0,0.014,0.0,0.08432
162840,0.0,0.003,0.0,0.0049
162900,0.0,0.003,0.348,0.00615
162960,0.0,0.003,0.0,0.00578
163020,0.0,0.005,0.0,0.00845
163080,0.0,0.006,0.0,0.01097
163140,0.0,0.003,0.0,0.01638
163200,0.0,0.003,0.354,0.00938
163260,0.0,0.003,0.0,0.00664
163320,0.0,0.005,0.0,0.01915
163380,0.0,0.005,0.0,0.01153
163440,0.0,0.004,0.0,0.01263
163500,0.0,0.004,0.411,0.01744
163560,0.0,0.004,0.0,0.00706
163620,0.0,0.003,0.0,0.007220000000000001
163680,0.0,0.003,0.0,0.014759999999999999
163740,0.0,0.003,0.0,0.01198
163800,0.0,0.004,0.305,0.017509999999999998
163860,0.0,0.003,0.0,0.01349
163920,0.0,0.005,0.0,0.00609
163980,0.0,0.003,0.0,0.01432
164040,0.0,0.003,0.0,0.00898
164100,0.0,0.003,0.298,0.013179999999999999
164160,0.0,0.003,0.0,0.00861
164220,0.0,0.005,0.0,0.00864
164280,0.0,0.003,0.0,0.00664
164340,0.0,0.005,0.0,0.01281
164400,0.0,0.004,0.3,0.021419999999999998
164460,0.0,0.003,0.0,0.00375
164520,0.0,0.003,0.0,0.00462
164580,0.0,0.006,0.0,0.01355
164640,0.0,0.004,0.0,0.01056
164700,0.0,0.003,0.34,0.00411
164760,0.0,0.003,0.0,0.008140000000000001
164820,0.0,0.003,0.0,0.00604
164880,0.0,0.005,0.0,0.00879
164940,0.0,0.003,0.0,0.01616
165000,0.0,0.005,0.366,0.019590000000000003
165060,0.0,0.003,0.0,0.0173
165120,0.0,0.003,0.0,0.0175
165180,0.0,0.004,0.0,0.01694
165240,0.0,0.005,0.0,0.00912
165300,0.0,0.004,0.421,0.0
165360,0.0,0.003,0.0,0.00389
165420,0.0,0.004,0.0,0.011619999999999998
165480,0.0,0.005,0.0,0.01168
165540,0.0,0.003,0.0,0.00407
165600,0.0,0.003,0.301,0.014839999999999999
165660,0.0,0.004,0.0,0.01095
165720,0.0,0.003,0.0,0.0
165780,0.0,0.003,0.0,0.00362
165840,0.0,0.003,0.0,0.006840000000000001
165900,0.0,0.003,0.301,0.00368
165960,0.0,0.003,0.0,0.00379
166020,0.0,0.003,0.0,0.01696
166080,0.0,0.003,0.0,0.00389
166140,0.0,0.006,0.0,0.021560000000000003
166200,0.0,0.004,0.306,0.020810000000000002
166260,0.0,0.005,0.0,0.0059
166320,0.0,0.003,0.0,0.00383
166380,0.0,0.003,0.0,0.01173
166440,0.0,0.003,0.0,0.012329999999999999
166500,0.0,0.003,0.326,0.00963
166560,0.0,0.005,0.0,0.00816
166620,0.0,0.003,0.0,0.00596
166680,0.0,0.004,0.0,0.0089
166740,0.0,0.003,0.0,0.00451
166800,0.0,0.005,0.394,0.010819999999999998
166860,0.0,0.003,0.0,0.00724
166920,0.0,0.003,0.0,0.00406
166980,0.0,0.003,0.0,0.01225
167040,0.0,0.003,0.0,0.00413
167100,0.0,0.003,0.398,0.00685
167160,0.0,0.003,0.0,0.00743
167220,0.0,0.003,0.0,0.009940000000000001
167280,0.0,0.005,0.0,0.00671
167340,0.0,0.002,0.0,0.0
167400,0.0,0.002,0.319,0.00419
167460,0.0,0.002,0.0,0.01303
167520,0.0,0.002,0.0,0.0
167580,0.0,0.003,0.0,0.00967
167640,0.0,0.002,0.0,0.011430000000000001
167700,0.0,0.002,0.305,0.00912
167760,0.0,0.003,0.0,0.00904
167820,0.0,0.002,0.0,0.00698
167880,0.0,0.002,0.0,0.008459999999999999
167940,0.0,0.002,0.0,0.00889
168000,0.0,0.003,0.289,0.00673
168060,0.0,0.005,0.0,0.015629999999999998
168120,0.0,0.004,0.0,0.020479999999999998
168180,0.0,0.004,0.0,0.07872
168240,0.0,0.002,0.0,0.00399
168300,0.0,0.003,0.338,0.016370000000000003
168360,0.0,0.003,0.0,0.01065
168420,0.0,0.003,0.0,0.011879999999999998
168480,0.0,0.003,0.0,0.009160000000000001
168540,0.0,0.003,0.0,0.006659999999999999
168600,0.0,0.003,0.388,0.0128
168660,0.0,0.004,0.0,0.02267
168720,0.0,0.004,0.0,0.0141
168780,0.0,0.004,0.0,0.00779
168840,0.0,0.004,0.0,0.0
168900,0.0,0.004,0.453,0.01099
168960,0.0,0.004,0.0,0.0076100000000000004
169020,0.0,0.003,0.0,0.01046
169080,0.0,0.003,0.0,0.00828
169140,0.0,0.003,0.0,0.010499999999999999
169200,0.0,0.003,0.322,0.00625
169260,0.0,0.003,0.0,0.00362
169320,0.0,0.003,0.0,0.00375
169380,0.0,0.003,0.0,0.00389
169440,0.0,0.004,0.0,0.0085
169500,0.0,0.004,0.302,0.00376
169560,0.0,0.004,0.0,0.00465
169620,0.0,0.003,0.0,0.00361
169680,0.0,0.004,0.0,0.0067399999999999995
169740,0.0,0.003,0.0,0.00638
169800,0.0,0.003,0.283,0.008660000000000001
169860,0.0,0.003,0.0,0.00596
169920,0.0,0.003,0.0,0.006880000000000001
169980,0.0,0.003,0.0,0.0
170040,0.0,0.003,0.0,0.0037
170100,0.0,0.004,0.299,0.00375
170160,0.0,0.005,0.0,0.00359
170220,0.0,0.003,0.0,0.0
170280,0.0,0.003,0.0,0.00361
170340,0.0,0.003,0.0,0.0
170400,0.0,0.003,0.381,0.00395
170460,0.0,0.004,0.0,0.014020000000000001
170520,0.0,0.004,0.0,0.00838
170580,0.0,0.004,0.0,0.00771
170640,0.0,0.004,0.0,0.00485
170700,0.0,0.004,0.347,0.0043
170760,0.0,0.003,0.0,0.0043
170820,0.0,0.003,0.0,0.07823
170880,0.0,0.003,0.0,0.0
170940,0.0,0.004,0.0,0.00577
171000,0.0,0.003,0.335,0.00461
171060,0.0,0.001,0.0,0.0
171120,0.0,0.001,0.0,0.0036
171180,0.0,0.001,0.0,0.0
171240,0.0,0.001,0.0,0.00372
171300,0.0,0.001,0.301,0.00373
171360,0.0,0.002,0.0,0.00427
171420,0.0,0.001,0.0,0.00385
171480,0.0,0.001,0.0,0.00354
171540,0.0,0.001,0.0,0.00579
171600,0.0,0.001,0.297,0.0
171660,0.0,0.001,0.0,0.0046
171720,0.0,0.003,0.0,0.009300000000000001
171780,0.0,0.001,0.0,0.00587
171840,0.0,0.001,0.0,0.0
171900,0.0,0.001,0.3,0.0
171960,0.0,0.001,0.0,0.0
172020,0.0,0.002,0.0,0.0
172080,0.0,0.001,0.0,0.0
172140,0.0,0.001,0.0,0.0037
172200,0.0,0.001,0.302,0.0
172260,0.0,0.001,0.0,0.006869999999999999
172320,0.0,0.002,0.0,0.00572
172380,0.0,0.003,0.0,0.0065
172440,0.0,0.002,0.0,0.00381
172500,0.0,0.002,0.39,0.00357
172560,0.0,0.005,0.0,0.01687
172620,0.0,0.003,0.0,0.0
172680,0.0,0.003,0.0,0.0
172740,0.0,0.003,0.0,0.0
172800,0.0,0.003,0.344,0.0
172860,0.0,0.004,0.0,0.0
172920,0.0,0.003,0.0,0.00639
172980,0.0,0.004,0.0,0.0
173040,0.0,0.003,0.0,0.00744
173100,0.0,0.003,0.337,0.0
173160,0.0,0.002,0.0,0.00353
173220,0.0,0.002,0.0,0.0
173280,0.0,0.002,0.0,0.0
173340,0.0,0.002,0.0,0.0
173400,0.0,0.004,0.31,0.00376
173460,0.0,0.002,0.0,0.00354
173520,0.0,0.002,0.0,0.00403
173580,0.0,0.002,0.0,0.0
173640,0.0,0.003,0.0,0.00361
173700,0.0,0.002,0.304,0.0
173760,0.0,0.002,0.0,0.0
173820,0.0,0.002,0.0,0.00394
173880,0.0,0.003,0.0,0.00368
173940,0.0,0.002,0.0,0.0
174000,0.0,0.003,0.348,0.00433
174060,0.0,0.004,0.0,0.0
174120,0.0,0.001,0.0,0.00443
174180,0.0,0.001,0.0,0.0
174240,0.0,0.001,0.0,0.0
174300,0.0,0.001,0.296,0.0
174360,0.0,0.001,0.0,0.0
174420,0.0,0.001,0.0,0.0
174480,0.0,0.001,0.0,0.0
174540,0.0,0.003,0.0,0.00431
174600,0.0,0.002,0.344,0.0
174660,0.0,0.002,0.0,0.0
174720,0.0,0.002,0.0,0.0
174780,0.0,0.002,0.0,0.0
174840,0.0,0.003,0.0,0.00517
174900,0.0,0.003,0.384,0.00511
174960,0.0,0.003,0.0,0.0
175020,0.0,0.003,0.0,0.0
175080,0.0,0.007,0.0,0.0
175140,0.0,0.002,0.0,0.0
175200,0.0,0.002,0.339,0.0
175260,0.0,0.001,0.0,0.00371
175320,0.0,0.001,0.0,0.00358
175380,0.0,0.001,0.0,0.0
175440,0.0,0.001,0.0,0.0
175500,0.0,0.001,0.303,0.0
175560,0.0,0.001,0.0,0.0
175620,0.0,0.001,0.0,0.0
175680,0.0,0.001,0.0,0.0
175740,0.0,0.001,0.0,0.00372
175800,0.0,0.001,0.314,0.0
175860,0.0,0.001,0.0,0.0
175920,0.0,0.001,0.0,0.0
175980,0.0,0.001,0.0,0.0036
176040,0.0,0.001,0.0,0.0
176100,0.0,0.001,0.346,0.0
176160,0.0,0.001,0.0,0.0
176220,0.0,0.001,0.0,0.0
176280,0.0,0.001,0.0,0.0
176340,0.0,0.001,0.0,0.00584
176400,0.0,0.001,0.305,0.0
176460,0.0,0.001,0.0,0.0
176520,0.0,0.001,0.0,0.0
176580,0.0,0.001,0.0,0.0
176640,0.0,0.001,0.0,0.00355
176700,0.0,0.001,0.303,0.0
176760,0.0,0.001,0.0,0.0
176820,0.0,0.001,0.0,0.0
176880,0.0,0.001,0.0,0.0
176940,0.0,0.001,0.0,0.0
177000,0.0,0.001,0.403,0.0
177060,0.0,0.003,0.0,0.0
177120,0.0,0.002,0.0,0.0
177180,0.0,0.001,0.0,0.0
177240,0.0,0.001,0.0,0.0
177300,0.0,0.001,0.436,0.0
177360,0.0,0.003,0.0,0.0
177420,0.0,0.001,0.0,0.0
177480,0.0,0.001,0.0,0.0
177540,0.0,0.001,0.0,0.0
177600,0.0,0.001,0.322,0.0
177660,0.0,0.001,0.0,0.0
177720,0.0,0.001,0.0,0.0
177780,0.0,0.001,0.0,0.0
177840,0.0,0.001,0.0,0.0
177900,0.0,0.001,0.302,0.0
177960,0.0,0.001,0.0,0.0
178020,0.0,0.001,0.0,0.0
178080,0.0,0.001,0.0,0.0
178140,0.0,0.001,0.0,0.0
178200,0.0,0.001,0.349,0.0
178260,0.0,0.001,0.0,0.0
178320,0.0,0.001,0.0,0.0
178380,0.0,0.001,0.0,0.0
178440,0.0,0.001,0.0,0.0
178500,0.0,0.001,0.286,0.0
178560,0.0,0.001,0.0,0.00403
178620,0.0,0.001,0.0,0.0
178680,0.0,0.001,0.0,0.0
178740,0.0,0.001,0.0,0.0
178800,0.0,0.001,0.3,0.0
178860,0.0,0.001,0.0,0.0
178920,0.0,0.001,0.0,0.0
178980,0.0,0.001,0.0,0.00352
179040,0.0,0.001,0.0,0.0
179100,0.0,0.002,0.347,0.0
179160,0.0,0.001,0.0,0.0
179220,0.0,0.001,0.0,0.0
179280,0.0,0.001,0.0,0.0
179340,0.0,0.001,0.0,0.0
179400,0.0,0.001,0.315,0.0
179460,0.0,0.003,0.0,0.0
179520,0.0,0.001,0.0,0.0
179580,0.0,0.001,0.0,0.0
179640,0.0,0.002,0.0,0.0
179700,0.0,0.002,0.351,0.0
179760,0.0,0.001,0.0,0.0
179820,0.0,0.001,0.0,0.0
179880,0.0,0.001,0.0,0.0
179940,0.0,0.001,0.0,0.0
180000,0.0,0.001,0.346,0.0
180060,0.0,0.002,0.0,0.0
180120,0.0,0.001,0.0,0.0
180180,0.0,0.001,0.0,0.0
180240,0.0,0.002,0.0,0.0
180300,0.0,0.001,0.306,0.0
180360,0.0,0.002,0.0,0.0
180420,0.0,0.001,0.0,0.0
180480,0.0,0.001,0.0,0.0
180540,0.0,0.001,0.0,0.0
180600,0.0,0.001,0.31,0.0
180660,0.0,0.001,0.0,0.0
180720,0.0,0.001,0.0,0.0
180780,0.0,0.001,0.0,0.0
180840,0.0,0.001,0.0,0.0
180900,0.0,0.001,0.297,0.0
180960,0.0,0.001,0.0,0.0
181020,0.0,0.001,0.0,0.0
181080,0.0,0.001,0.0,0.0
181140,0.0,0.002,0.0,0.0
181200,0.0,0.001,0.31,0.0
181260,0.0,0.001,0.0,0.0
181320,0.0,0.001,0.0,0.0
181380,0.0,0.001,0.0,0.0
181440,0.0,0.001,0.0,0.00351
181500,0.0,0.001,0.372,0.0
181560,0.0,0.001,0.0,0.0
181620,0.0,0.001,0.0,0.0
181680,0.0,0.001,0.0,0.0
181740,0.0,0.001,0.0,0.0
181800,0.0,0.001,0.337,0.0
181860,0.0,0.005,0.0,0.0
181920,0.0,0.003,0.0,0.0
181980,0.0,0.003,0.0,0.00433
182040,0.0,0.001,0.0,0.0
182100,0.0,0.001,0.37,0.0
182160,0.0,0.001,0.0,0.0
182220,0.0,0.001,0.0,0.0
182280,0.0,0.001,0.0,0.0
182340,0.0,0.001,0.0,0.0
182400,0.0,0.001,0.29,0.0
182460,0.0,0.001,0.0,0.0
182520,0.0,0.001,0.0,0.0
182580,0.0,0.001,0.0,0.0
182640,0.0,0.001,0.0,0.0
182700,0.0,0.001,0.285,0.0
182760,0.0,0.001,0.0,0.0
182820,0.0,0.001,0.0,0.0
182880,0.0,0.001,0.0,0.0
182940,0.0,0.001,0.0,0.0
183000,0.0,0.001,0.291,0.0
183060,0.0,0.001,0.0,0.0
183120,0.0,0.001,0.0,0.0
183180,0.0,0.001,0.0,0.0
183240,0.0,0.001,0.0,0.0
183300,0.0,0.001,0.306,0.0
183360,0.0,0.001,0.0,0.0
183420,0.0,0.001,0.0,0.0
183480,0.0,0.001,0.0,0.0
183540,0.0,0.001,0.0,0.0
183600,0.0,0.003,0.289,0.00387
183660,0.0,0.001,0.0,0.0
183720,0.0,0.003,0.0,0.0
183780,0.0,0.001,0.0,0.0
183840,0.0,0.001,0.0,0.0
183900,0.0,0.001,0.417,0.0
183960,0.0,0.001,0.0,0.0
184020,0.0,0.001,0.0,0.0044
184080,0.0,0.001,0.0,0.0
184140,0.0,0.001,0.0,0.0
184200,0.0,0.001,0.393,0.0
184260,0.0,0.002,0.0,0.0
184320,0.0,0.001,0.0,0.0
184380,0.0,0.001,0.0,0.0
184440,0.0,0.002,0.0,0.0
184500,0.0,0.002,0.312,0.0
184560,0.0,0.001,0.0,0.0
184620,0.0,0.001,0.0,0.0
184680,0.0,0.001,0.0,0.0
184740,0.0,0.001,0.0,0.0
184800,0.0,0.001,0.304,0.0
184860,0.0,0.001,0.0,0.0
184920,0.0,0.001,0.0,0.0
184980,0.0,0.001,0.0,0.0
185040,0.0,0.001,0.0,0.0
185100,0.0,0.001,0.306,0.0
185160,0.0,0.001,0.0,0.0
185220,0.0,0.002,0.0,0.0
185280,0.0,0.001,0.0,0.0
185340,0.0,0.001,0.0,0.0
185400,0.0,0.001,0.307,0.0
185460,0.0,0.001,0.0,0.0
185520,0.0,0.001,0.0,0.0
185580,0.0,0.001,0.0,0.0
185640,0.0,0.001,0.0,0.0
185700,0.0,0.001,0.297,0.0
185760,0.0,0.001,0.0,0.0
185820,0.0,0.001,0.0,0.0
185880,0.0,0.001,0.0,0.0
185940,0.0,0.001,0.0,0.0
186000,0.0,0.001,0.337,0.0
186060,0.0,0.001,0.0,0.0
186120,0.0,0.001,0.0,0.00331
186180,0.0,0.001,0.0,0.0
186240,0.0,0.001,0.0,0.0
186300,0.0,0.001,0.372,0.0035
186360,0.0,0.001,0.0,0.0
186420,0.0,0.001,0.0,0.0
186480,0.0,0.001,0.0,0.0
186540,0.0,0.001,0.0,0.0
186600,0.0,0.001,0.39,0.0
186660,0.0,0.002,0.0,0.0
186720,0.0,0.001,0.0,0.0
186780,0.0,0.001,0.0,0.0
186840,0.0,0.001,0.0,0.0
186900,0.0,0.001,0.315,0.0
186960,0.0,0.001,0.0,0.0
187020,0.0,0.001,0.0,0.0
187080,0.0,0.001,0.0,0.0
187140,0.0,0.001,0.0,0.0
187200,0.0,0.001,0.3,0.0
187260,0.0,0.001,0.0,0.0
187320,0.0,0.001,0.0,0.0
187380,0.0,0.001,0.0,0.0
187440,0.0,0.001,0.0,0.0
187500,0.0,0.001,0.29,0.0
187560,0.0,0.001,0.0,0.00351
187620,0.0,0.001,0.0,0.0
187680,0.0,0.001,0.0,0.0
187740,0.0,0.001,0.0,0.0
187800,0.0,0.005,0.381,0.0
187860,0.0,0.001,0.0,0.0
187920,0.0,0.001,0.0,0.0
187980,0.0,0.001,0.0,0.0
188040,0.0,0.001,0.0,0.0
188100,0.0,0.001,0.346,0.0
188160,0.0,0.001,0.0,0.0
188220,0.0,0.001,0.0,0.0
188280,0.0,0.001,0.0,0.0
188340,0.0,0.001,0.0,0.0
188400,0.0,0.001,0.298,0.0
188460,0.0,0.001,0.0,0.0
188520,0.0,0.001,0.0,0.0
188580,0.0,0.002,0.0,0.0
188640,0.0,0.001,0.0,0.0
188700,0.0,0.001,0.384,0.0
188760,0.0,0.001,0.0,0.0
188820,0.0,0.001,0.0,0.0
188880,0.0,0.001,0.0,0.0
188940,0.0,0.001,0.0,0.0
189000,0.0,0.001,0.404,0.0
189060,0.0,0.001,0.0,0.0
189120,0.0,0.001,0.0,0.0
189180,0.0,0.001,0.0,0.0
189240,0.0,0.001,0.0,0.0
189300,0.0,0.001,0.317,0.0
189360,0.0,0.001,0.0,0.0
189420,0.0,0.001,0.0,0.0
189480,0.0,0.001,0.0,0.0
189540,0.0,0.001,0.0,0.0
189600,0.0,0.001,0.296,0.00329
189660,0.0,0.001,0.0,0.0
189720,0.0,0.001,0.0,0.0
189780,0.0,0.001,0.0,0.0
189840,0.0,0.001,0.0,0.0
189900,0.0,0.002,0.342,0.0
189960,0.0,0.001,0.0,0.0
190020,0.0,0.001,0.0,0.0
190080,0.0,0.001,0.0,0.0
190140,0.0,0.001,0.0,0.0
190200,0.0,0.001,0.289,0.0
190260,0.0,0.001,0.0,0.0
190320,0.0,0.001,0.0,0.0
190380,0.0,0.001,0.0,0.0
190440,0.0,0.001,0.0,0.0
190500,0.0,0.001,0.286,0.00342
190560,0.0,0.001,0.0,0.0
190620,0.0,0.002,0.0,0.0
190680,0.0,0.001,0.0,0.0
190740,0.0,0.001,0.0,0.0
190800,0.0,0.001,0.289,0.0
190860,0.0,0.001,0.0,0.0
190920,0.0,0.001,0.0,0.0
190980,0.0,0.002,0.0,0.0
191040,0.0,0.002,0.0,0.0
191100,0.0,0.001,0.383,0.0
191160,0.0,0.001,0.0,0.0
191220,0.0,0.002,0.0,0.0
191280,0.0,0.002,0.0,0.0
191340,0.0,0.001,0.0,0.0
191400,0.0,0.001,0.349,0.0
191460,0.0,0.001,0.0,0.0
191520,0.0,0.001,0.0,0.0
191580,0.0,0.001,0.0,0.0
191640,0.0,0.001,0.0,0.0
191700,0.0,0.001,0.294,0.0
191760,0.0,0.001,0.0,0.0
191820,0.0,0.001,0.0,0.0
191880,0.0,0.001,0.0,0.0
191940,0.0,0.001,0.0,0.0
192000,0.0,0.001,0.342,0.0
192060,0.0,0.001,0.0,0.0
192120,0.0,0.001,0.0,0.0
192180,0.0,0.001,0.0,0.0
192240,0.0,0.001,0.0,0.00418
192300,0.0,0.001,0.291,0.0
192360,0.0,0.001,0.0,0.0
192420,0.0,0.001,0.0,0.0
192480,0.0,0.001,0.0,0.0
192540,0.0,0.001,0.0,0.0
192600,0.0,0.001,0.304,0.0
192660,0.0,0.001,0.0,0.0
192720,0.0,0.002,0.0,0.0
192780,0.0,0.001,0.0,0.0
192840,0.0,0.001,0.0,0.0
192900,0.0,0.001,0.285,0.0
192960,0.0,0.001,0.0,0.0
193020,0.0,0.001,0.0,0.0
193080,0.0,0.001,0.0,0.0
193140,0.0,0.001,0.0,0.0
193200,0.0,0.001,0.285,0.0
193260,0.0,0.001,0.0,0.0
193320,0.0,0.001,0.0,0.0
193380,0.0,0.001,0.0,0.0
193440,0.0,0.001,0.0,0.00345
193500,0.0,0.001,0.369,0.0
193560,0.0,0.001,0.0,0.0
193620,0.0,0.001,0.0,0.0
193680,0.0,0.001,0.0,0.0
193740,0.0,0.001,0.0,0.00379
193800,0.0,0.001,0.432,0.0
193860,0.0,0.001,0.0,0.0
193920,0.0,0.001,0.0,0.0
193980,0.0,0.001,0.0,0.00387
194040,0.0,0.001,0.0,0.0
194100,0.0,0.001,0.357,0.0
194160,0.0,0.002,0.0,0.0
194220,0.0,0.001,0.0,0.0
194280,0.0,0.001,0.0,0.00322
194340,0.0,0.001,0.0,0.00343
194400,0.0,0.001,0.303,0.0
194460,0.0,0.002,0.0,0.0064800000000000005
