sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
129360,0.0,0.004,0.0,0.017599999999999998
129420,0.0,0.003,0.0,0.007520000000000001
129480,0.0,0.003,0.0,0.00734
129540,0.0,0.001,0.0,0.00277
129600,0.0,0.001,0.361,0.01897
129660,0.0,0.001,0.0,0.00979
129720,0.0,0.003,0.0,0.00805
129780,0.0,0.001,0.0,0.01215
129840,0.0,0.002,0.0,0.0049499999999999995
129900,0.0,0.001,0.311,0.00733
129960,0.0,0.003,0.0,0.00788
130020,0.0,0.004,0.0,0.00953
130080,0.0,0.002,0.0,0.007209999999999999
130140,0.0,0.003,0.0,0.00935
130200,0.0,0.002,0.315,0.00264
130260,0.0,0.004,0.0,0.019289999999999995
130320,0.0,0.003,0.0,0.0053100000000000005
130380,0.0,0.004,0.0,0.02418
130440,0.0,0.003,0.0,0.01714
130500,0.0,0.003,0.316,0.01432
130560,0.0,0.005,0.0,0.019620000000000002
130620,0.0,0.003,0.0,0.01718
130680,0.0,0.003,0.0,0.00802
130740,0.0,0.003,0.0,0.017389999999999996
130800,0.0,0.003,0.351,0.010069999999999999
130860,0.0,0.009,0.0,0.03135
130920,0.0,0.004,0.0,0.007749999999999999
130980,0.0,0.003,0.0,0.00767
131040,0.0,0.003,0.0,0.015019999999999999
131100,0.0,0.004,0.401,0.013269999999999999
131160,0.0,0.002,0.0,0.015280000000000002
131220,0.0,0.003,0.0,0.015080000000000001
131280,0.0,0.003,0.0,0.01226
131340,0.0,0.002,0.0,0.00524
131400,0.0,0.003,0.298,0.012089999999999998
131460,0.0,0.001,0.0,0.00284
131520,0.0,0.001,0.0,0.00803
131580,0.0,0.001,0.0,0.0168
131640,0.0,0.001,0.0,0.00728
131700,0.0,0.001,0.301,0.00962
131760,0.0,0.001,0.0,0.00741
131820,0.0,0.001,0.0,0.00284
131880,0.0,0.001,0.0,0.01651
131940,0.0,0.002,0.0,0.01398
132000,0.0,0.001,0.306,0.0143
132060,0.0,0.001,0.0,0.00275
132120,0.0,0.001,0.0,0.011729999999999997
132180,0.0,0.001,0.0,0.02119
132240,0.0,0.001,0.0,0.019079999999999996
132300,0.0,0.001,0.297,0.01647
132360,0.0,0.003,0.0,0.018869999999999998
132420,0.0,0.003,0.0,0.016999999999999998
132480,0.0,0.003,0.0,0.00311
132540,0.0,0.003,0.0,0.019299999999999998
132600,0.0,0.004,0.301,0.007430000000000001
132660,0.0,0.003,0.0,0.01713
132720,0.0,0.005,0.0,0.03391
132780,0.0,0.006,0.0,0.01375
132840,0.0,0.005,0.0,0.00887
132900,0.0,0.008,0.307,0.03672
132960,0.0,0.007,0.0,0.019059999999999997
133020,0.0,0.005,0.0,0.00981
133080,0.0,0.004,0.0,0.010159999999999999
133140,0.0,0.005,0.0,0.01978
133200,0.0,0.004,0.329,0.0236
133260,0.0,0.004,0.0,0.01938
133320,0.0,0.005,0.0,0.0147
133380,0.0,0.006,0.0,0.019679999999999996
133440,0.0,0.004,0.0,0.01226
133500,0.0,0.004,0.301,0.019749999999999997
133560,0.0,0.005,0.0,0.01798
133620,0.0,0.004,0.0,0.012369999999999999
133680,0.0,0.003,0.0,0.11537999999999998
133740,0.0,0.004,0.0,0.01672
133800,0.0,0.003,0.305,0.01035
133860,0.0,0.003,0.0,0.012709999999999999
133920,0.0,0.004,0.0,0.00747
133980,0.0,0.002,0.0,0.01216
134040,0.0,0.002,0.0,0.00749
134100,0.0,0.001,0.309,0.01197
134160,0.0,0.001,0.0,0.02377
134220,0.0,0.001,0.0,0.009739999999999999
134280,0.0,0.001,0.0,0.019049999999999997
134340,0.0,0.003,0.0,0.012100000000000001
134400,0.0,0.002,0.3,0.01672
134460,0.0,0.003,0.0,0.01412
134520,0.0,0.003,0.0,0.04214000000000001
134580,0.0,0.002,0.0,0.01941
134640,0.0,0.003,0.0,0.01728
134700,0.0,0.003,0.368,0.02688
134760,0.0,0.003,0.0,0.03028000000000001
134820,0.0,0.003,0.0,0.01699
134880,0.0,0.002,0.0,0.01946
134940,0.0,0.002,0.0,0.015380000000000001
135000,0.0,0.002,0.309,0.019829999999999997
135060,0.0,0.002,0.0,0.017009999999999997
135120,0.0,0.003,0.0,0.020179999999999997
135180,0.0,0.002,0.0,0.012809999999999998
135240,0.0,0.004,0.0,0.01488
135300,0.0,0.003,0.308,0.010349999999999998
135360,0.0,0.002,0.0,0.015259999999999998
135420,0.0,0.002,0.0,0.012539999999999999
135480,0.0,0.001,0.0,0.00768
135540,0.0,0.001,0.0,0.00997
135600,0.0,0.003,0.306,0.014469999999999998
135660,0.0,0.002,0.0,0.0201
135720,0.0,0.001,0.0,0.00764
135780,0.0,0.001,0.0,0.0073
135840,0.0,0.003,0.0,0.019459999999999998
135900,0.0,0.002,0.301,0.01686
135960,0.0,0.003,0.0,0.021509999999999998
136020,0.0,0.002,0.0,0.014050000000000002
136080,0.0,0.003,0.0,0.01988
136140,0.0,0.002,0.0,0.01497
136200,0.0,0.003,0.286,0.01245
136260,0.0,0.003,0.0,0.02193
136320,0.0,0.002,0.0,0.00527
136380,0.0,0.002,0.0,0.02336
136440,0.0,0.003,0.0,0.01373
136500,0.0,0.002,0.382,0.018539999999999997
136560,0.0,0.003,0.0,0.01748
136620,0.0,0.002,0.0,0.01655
136680,0.0,0.002,0.0,0.0216
136740,0.0,0.001,0.0,0.00279
136800,0.0,0.002,0.299,0.02029
136860,0.0,0.002,0.0,0.01763
136920,0.0,0.002,0.0,0.025100000000000004
136980,0.0,0.003,0.0,0.0176
137040,0.0,0.005,0.0,0.03018
137100,0.0,0.002,0.307,0.02514
137160,0.0,0.002,0.0,0.01958
137220,0.0,0.002,0.0,0.01291
137280,0.0,0.002,0.0,0.01019
137340,0.0,0.002,0.0,0.01484
137400,0.0,0.002,0.295,0.01967
137460,0.0,0.002,0.0,0.017079999999999998
137520,0.0,0.002,0.0,0.02117
137580,0.0,0.003,0.0,0.009760000000000001
137640,0.0,0.003,0.0,0.01808
137700,0.0,0.003,0.297,0.009739999999999999
137760,0.0,0.003,0.0,0.00953
137820,0.0,0.003,0.0,0.07794000000000001
137880,0.0,0.003,0.0,0.013869999999999999
137940,0.0,0.001,0.0,0.00959
138000,0.0,0.003,0.38,0.01879
138060,0.0,0.002,0.0,0.00731
138120,0.0,0.003,0.0,0.02785
138180,0.0,0.002,0.0,0.01205
138240,0.0,0.002,0.0,0.01875
138300,0.0,0.002,0.311,0.01759
138360,0.0,0.002,0.0,0.00992
138420,0.0,0.002,0.0,0.01686
138480,0.0,0.005,0.0,0.056909999999999995
138540,0.0,0.003,0.0,0.03555
138600,0.0,0.002,0.312,0.01709
138660,0.0,0.002,0.0,0.012819999999999998
138720,0.0,0.003,0.0,0.02972
138780,0.0,0.002,0.0,0.007520000000000001
138840,0.0,0.002,0.0,0.03645999999999999
138900,0.0,0.002,0.308,0.00794
138960,0.0,0.002,0.0,0.00754
139020,0.0,0.001,0.0,0.01232
139080,0.0,0.002,0.0,0.012659999999999998
139140,0.0,0.002,0.0,0.014590000000000002
139200,0.0,0.003,0.298,0.019919999999999997
139260,0.0,0.002,0.0,0.0168
139320,0.0,0.001,0.0,0.014029999999999999
139380,0.0,0.003,0.0,0.03047
139440,0.0,0.002,0.0,0.0121
139500,0.0,0.006,0.282,0.025589999999999998
139560,0.0,0.003,0.0,0.01239
139620,0.0,0.003,0.0,0.02859
139680,0.0,0.003,0.0,0.01491
139740,0.0,0.002,0.0,0.01522
139800,0.0,0.003,0.344,0.01731
139860,0.0,0.002,0.0,0.01293
139920,0.0,0.002,0.0,0.010289999999999999
139980,0.0,0.002,0.0,0.014920000000000001
140040,0.0,0.002,0.0,0.019289999999999998
140100,0.0,0.003,0.303,0.01737
140160,0.0,0.001,0.0,0.01012
140220,0.0,0.002,0.0,0.00754
140280,0.0,0.003,0.0,0.01596
140340,0.0,0.003,0.0,0.01836
140400,0.0,0.003,0.358,0.00922
140460,0.0,0.001,0.0,0.01048
140520,0.0,0.003,0.0,0.01819
140580,0.0,0.005,0.0,0.03048
140640,0.0,0.002,0.0,0.00519
140700,0.0,0.002,0.314,0.01474
140760,0.0,0.005,0.0,0.024939999999999997
140820,0.0,0.002,0.0,0.0114
140880,0.0,0.002,0.0,0.01731
140940,0.0,0.002,0.0,0.012589999999999999
141000,0.0,0.005,0.32,0.049819999999999996
141060,0.0,0.003,0.0,0.009439999999999999
141120,0.0,0.002,0.0,0.01263
141180,0.0,0.002,0.0,0.09725
141240,0.0,0.002,0.0,0.00746
141300,0.0,0.002,0.3,0.010020000000000001
141360,0.0,0.002,0.0,0.01946
141420,0.0,0.003,0.0,0.025809999999999996
141480,0.0,0.003,0.0,0.02186
141540,0.0,0.002,0.0,0.00999
141600,0.0,0.002,0.328,0.012410000000000001
141660,0.0,0.002,0.0,0.02012
141720,0.0,0.003,0.0,0.020200000000000003
141780,0.0,0.002,0.0,0.017400000000000002
141840,0.0,0.002,0.0,0.01632
141900,0.0,0.002,0.285,0.01497
141960,0.0,0.003,0.0,0.023119999999999998
142020,0.0,0.002,0.0,0.02747
142080,0.0,0.002,0.0,0.01253
142140,0.0,0.002,0.0,0.005260000000000001
142200,0.0,0.002,0.284,0.026709999999999998
142260,0.0,0.002,0.0,0.01907
142320,0.0,0.004,0.0,0.0256
142380,0.0,0.002,0.0,0.015450000000000002
142440,0.0,0.003,0.0,0.015470000000000001
142500,0.0,0.003,0.315,0.01491
142560,0.0,0.004,0.0,0.022459999999999997
142620,0.0,0.007,0.0,0.029830000000000002
142680,0.0,0.003,0.0,0.016059999999999998
142740,0.0,0.003,0.0,0.02259
142800,0.0,0.003,0.309,0.00996
142860,0.0,0.003,0.0,0.00526
142920,0.0,0.003,0.0,0.01913
142980,0.0,0.003,0.0,0.009850000000000001
143040,0.0,0.004,0.0,0.01246
143100,0.0,0.003,0.351,0.00987
143160,0.0,0.003,0.0,0.02156
143220,0.0,0.003,0.0,0.01218
143280,0.0,0.003,0.0,0.021369999999999997
143340,0.0,0.003,0.0,0.0169
143400,0.0,0.003,0.304,0.01498
143460,0.0,0.008,0.0,0.01667
143520,0.0,0.002,0.0,0.02817
143580,0.0,0.002,0.0,0.0124
143640,0.0,0.003,0.0,0.00294
143700,0.0,0.002,0.301,0.00749
143760,0.0,0.002,0.0,0.016810000000000002
143820,0.0,0.001,0.0,0.01265
143880,0.0,0.001,0.0,0.009819999999999999
143940,0.0,0.003,0.0,0.007269999999999999
144000,0.0,0.003,0.298,0.027750000000000004
144060,0.0,0.002,0.0,0.01301
144120,0.0,0.002,0.0,0.03504
144180,0.0,0.002,0.0,0.01854
144240,0.0,0.003,0.0,0.0031
144300,0.0,0.002,0.322,0.03259
144360,0.0,0.002,0.0,0.014700000000000001
144420,0.0,0.002,0.0,0.01844
144480,0.0,0.001,0.0,0.00989
144540,0.0,0.002,0.0,0.01718
144600,0.0,0.003,0.317,0.01397
144660,0.0,0.004,0.0,0.025370000000000004
144720,0.0,0.002,0.0,0.01858
144780,0.0,0.001,0.0,0.015390000000000001
144840,0.0,0.002,0.0,0.01026
144900,0.0,0.003,0.363,0.01616
144960,0.0,0.001,0.0,0.01421
145020,0.0,0.001,0.0,0.01464
145080,0.0,0.002,0.0,0.02165
145140,0.0,0.001,0.0,0.01211
145200,0.0,0.001,0.303,0.00518
145260,0.0,0.002,0.0,0.03153
145320,0.0,0.001,0.0,0.014369999999999997
145380,0.0,0.003,0.0,0.01201
145440,0.0,0.002,0.0,0.02826
145500,0.0,0.002,0.307,0.01759
145560,0.0,0.004,0.0,0.01264
145620,0.0,0.001,0.0,0.00528
145680,0.0,0.001,0.0,0.00964
145740,0.0,0.001,0.0,0.0075899999999999995
145800,0.0,0.001,0.298,0.0050799999999999994
145860,0.0,0.003,0.0,0.0246
145920,0.0,0.004,0.0,0.01387
145980,0.0,0.002,0.0,0.01403
146040,0.0,0.005,0.0,0.10386999999999999
146100,0.0,0.002,0.345,0.00941
146160,0.0,0.004,0.0,0.01543
146220,0.0,0.001,0.0,0.00758
146280,0.0,0.001,0.0,0.00289
146340,0.0,0.003,0.0,0.012300000000000002
146400,0.0,0.001,0.299,0.015969999999999998
146460,0.0,0.004,0.0,0.022410000000000003
146520,0.0,0.004,0.0,0.013340000000000001
146580,0.0,0.004,0.0,0.023860000000000003
146640,0.0,0.002,0.0,0.022010000000000002
146700,0.0,0.005,0.406,0.01895
146760,0.0,0.001,0.0,0.009649999999999999
146820,0.0,0.003,0.0,0.023880000000000002
146880,0.0,0.002,0.0,0.014299999999999998
146940,0.0,0.002,0.0,0.01276
147000,0.0,0.002,0.307,0.00507
147060,0.0,0.005,0.0,0.01453
147120,0.0,0.002,0.0,0.00962
147180,0.0,0.003,0.0,0.024170000000000004
147240,0.0,0.003,0.0,0.01252
147300,0.0,0.003,0.305,0.01447
147360,0.0,0.003,0.0,0.0119
147420,0.0,0.003,0.0,0.025050000000000003
147480,0.0,0.003,0.0,0.0219
147540,0.0,0.003,0.0,0.01897
147600,0.0,0.003,0.297,0.01438
147660,0.0,0.003,0.0,0.00979
147720,0.0,0.003,0.0,0.01083
147780,0.0,0.003,0.0,0.00818
147840,0.0,0.003,0.0,0.01493
147900,0.0,0.006,0.361,0.02699
147960,0.0,0.002,0.0,0.0187
148020,0.0,0.004,0.0,0.020659999999999998
148080,0.0,0.002,0.0,0.007429999999999999
148140,0.0,0.002,0.0,0.01197
148200,0.0,0.003,0.288,0.012110000000000001
148260,0.0,0.004,0.0,0.00959
148320,0.0,0.003,0.0,0.014280000000000001
148380,0.0,0.004,0.0,0.019399999999999997
148440,0.0,0.004,0.0,0.00513
148500,0.0,0.002,0.349,0.0028
148560,0.0,0.002,0.0,0.011850000000000001
148620,0.0,0.005,0.0,0.01908
148680,0.0,0.002,0.0,0.0050799999999999994
148740,0.0,0.003,0.0,0.0171
148800,0.0,0.004,0.296,0.00967
148860,0.0,0.002,0.0,0.01176
148920,0.0,0.002,0.0,0.01415
148980,0.0,0.004,0.0,0.00746
149040,0.0,0.002,0.0,0.01195
149100,0.0,0.003,0.305,0.01688
149160,0.0,0.003,0.0,0.016819999999999998
149220,0.0,0.003,0.0,0.030260000000000002
149280,0.0,0.003,0.0,0.0281
149340,0.0,0.003,0.0,0.01019
149400,0.0,0.003,0.288,0.01461
149460,0.0,0.003,0.0,0.10438000000000001
149520,0.0,0.003,0.0,0.02175
149580,0.0,0.003,0.0,0.01236
149640,0.0,0.006,0.0,0.025949999999999997
149700,0.0,0.003,0.359,0.01468
149760,0.0,0.004,0.0,0.015780000000000002
149820,0.0,0.006,0.0,0.0174
149880,0.0,0.003,0.0,0.007699999999999999
149940,0.0,0.003,0.0,0.01482
150000,0.0,0.003,0.36,0.01227
150060,0.0,0.004,0.0,0.08488000000000001
150120,0.0,0.003,0.0,0.01266
150180,0.0,0.003,0.0,0.02186
150240,0.0,0.002,0.0,0.01002
150300,0.0,0.002,0.349,0.00973
150360,0.0,0.003,0.0,0.01687
150420,0.0,0.003,0.0,0.0049700000000000005
150480,0.0,0.004,0.0,0.010960000000000001
150540,0.0,0.004,0.0,0.01191
150600,0.0,0.003,0.312,0.01429
150660,0.0,0.002,0.0,0.00933
150720,0.0,0.001,0.0,0.01636
150780,0.0,0.001,0.0,0.01587
150840,0.0,0.001,0.0,0.048560000000000006
150900,0.0,0.001,0.283,0.009989999999999999
150960,0.0,0.001,0.0,0.01823
151020,0.0,0.004,0.0,0.01447
151080,0.0,0.002,0.0,0.01652
151140,0.0,0.005,0.0,0.02392
151200,0.0,0.006,0.301,0.0422
151260,0.0,0.003,0.0,0.02694
151320,0.0,0.003,0.0,0.01014
151380,0.0,0.003,0.0,0.030150000000000003
151440,0.0,0.007,0.0,0.0
151500,0.0,0.005,0.331,0.0385
151560,0.0,0.004,0.0,0.017759999999999998
151620,0.0,0.003,0.0,0.020210000000000002
151680,0.0,0.003,0.0,0.01704
151740,0.0,0.003,0.0,0.01057
151800,0.0,0.011,0.349,0.07404999999999999
151860,0.0,0.005,0.0,0.010239999999999999
151920,0.0,0.004,0.0,0.019899999999999998
151980,0.0,0.003,0.0,0.017800000000000003
152040,0.0,0.004,0.0,0.01318
152100,0.0,0.004,0.301,0.021630000000000003
152160,0.0,0.004,0.0,0.012410000000000001
152220,0.0,0.004,0.0,0.022299999999999997
152280,0.0,0.005,0.0,0.019739999999999997
152340,0.0,0.004,0.0,0.0052899999999999996
152400,0.0,0.004,0.304,0.01466
152460,0.0,0.004,0.0,0.01219
152520,0.0,0.004,0.0,0.00991
152580,0.0,0.004,0.0,0.01193
152640,0.0,0.005,0.0,0.018629999999999997
152700,0.0,0.004,0.303,0.0051400000000000005
152760,0.0,0.004,0.0,0.0142
152820,0.0,0.004,0.0,0.01439
152880,0.0,0.004,0.0,0.02155
152940,0.0,0.003,0.0,0.0051199999999999996
153000,0.0,0.006,0.302,0.01034
153060,0.0,0.003,0.0,0.00744
153120,0.0,0.004,0.0,0.005090000000000001
153180,0.0,0.003,0.0,0.01421
153240,0.0,0.003,0.0,0.011890000000000001
153300,0.0,0.009,0.354,0.04875000000000001
153360,0.0,0.004,0.0,0.01914
153420,0.0,0.004,0.0,0.00524
153480,0.0,0.008,0.0,0.00774
153540,0.0,0.007,0.0,0.00983
153600,0.0,0.006,0.373,0.09293000000000001
153660,0.0,0.005,0.0,0.01367
153720,0.0,0.006,0.0,0.00523
153780,0.0,0.005,0.0,0.013830000000000002
153840,0.0,0.006,0.0,0.02324
153900,0.0,0.005,0.306,0.0229
153960,0.0,0.005,0.0,0.00962
154020,0.0,0.005,0.0,0.026019999999999995
154080,0.0,0.005,0.0,0.014570000000000001
154140,0.0,0.005,0.0,0.01687
154200,0.0,0.005,0.289,0.01422
154260,0.0,0.005,0.0,0.00981
154320,0.0,0.005,0.0,0.01918
154380,0.0,0.005,0.0,0.01225
154440,0.0,0.005,0.0,0.01652
154500,0.0,0.005,0.303,0.0049700000000000005
154560,0.0,0.004,0.0,0.01403
154620,0.0,0.004,0.0,0.00749
154680,0.0,0.004,0.0,0.007470000000000001
154740,0.0,0.004,0.0,0.00712
154800,0.0,0.003,0.303,0.01412
154860,0.0,0.003,0.0,0.009320000000000002
154920,0.0,0.006,0.0,0.00965
154980,0.0,0.004,0.0,0.0072
155040,0.0,0.003,0.0,0.01168
155100,0.0,0.003,0.375,0.014199999999999999
155160,0.0,0.004,0.0,0.01271
155220,0.0,0.011,0.0,0.04033
155280,0.0,0.005,0.0,0.01142
155340,0.0,0.004,0.0,0.01098
155400,0.0,0.003,0.354,0.00776
155460,0.0,0.005,0.0,0.01173
155520,0.0,0.003,0.0,0.01953
155580,0.0,0.003,0.0,0.013679999999999998
155640,0.0,0.007,0.0,0.014439999999999998
155700,0.0,0.003,0.301,0.00977
155760,0.0,0.003,0.0,0.01623
155820,0.0,0.003,0.0,0.00501
155880,0.0,0.004,0.0,0.00967
155940,0.0,0.005,0.0,0.00507
156000,0.0,0.005,0.303,0.00978
156060,0.0,0.004,0.0,0.00729
156120,0.0,0.004,0.0,0.00503
156180,0.0,0.003,0.0,0.01643
156240,0.0,0.003,0.0,0.01847
156300,0.0,0.003,0.298,0.0052
156360,0.0,0.003,0.0,0.00953
156420,0.0,0.003,0.0,0.00485
156480,0.0,0.002,0.0,0.00965
156540,0.0,0.003,0.0,0.02097
156600,0.0,0.003,0.305,0.01528
156660,0.0,0.003,0.0,0.01438
156720,0.0,0.003,0.0,0.014589999999999999
156780,0.0,0.003,0.0,0.01437
156840,0.0,0.003,0.0,0.009940000000000001
156900,0.0,0.003,0.337,0.01228
156960,0.0,0.004,0.0,0.01986
157020,0.0,0.003,0.0,0.02097
157080,0.0,0.003,0.0,0.01489
157140,0.0,0.002,0.0,0.00294
157200,0.0,0.002,0.35,0.00964
157260,0.0,0.009,0.0,0.02394
157320,0.0,0.004,0.0,0.01753
157380,0.0,0.003,0.0,0.01225
157440,0.0,0.004,0.0,0.0073100000000000005
157500,0.0,0.003,0.319,0.00754
157560,0.0,0.004,0.0,0.013659999999999999
157620,0.0,0.003,0.0,0.0059299999999999995
157680,0.0,0.003,0.0,0.01695
157740,0.0,0.005,0.0,0.023649999999999997
157800,0.0,0.004,0.292,0.02184
157860,0.0,0.004,0.0,0.00348
157920,0.0,0.004,0.0,0.0076
157980,0.0,0.004,0.0,0.011890000000000001
158040,0.0,0.005,0.0,0.01441
158100,0.0,0.003,0.306,0.010329999999999999
158160,0.0,0.005,0.0,0.015340000000000001
158220,0.0,0.005,0.0,0.0098
158280,0.0,0.004,0.0,0.012969999999999999
158340,0.0,0.004,0.0,0.014589999999999999
158400,0.0,0.004,0.301,0.00994
158460,0.0,0.003,0.0,0.00779
158520,0.0,0.003,0.0,0.0189
158580,0.0,0.003,0.0,0.00739
158640,0.0,0.003,0.0,0.01419
158700,0.0,0.003,0.36,0.011859999999999999
158760,0.0,0.003,0.0,0.00987
158820,0.0,0.005,0.0,0.01662
158880,0.0,0.004,0.0,0.01906
158940,0.0,0.004,0.0,0.01159
159000,0.0,0.007,0.333,0.0071
159060,0.0,0.006,0.0,0.01017
159120,0.0,0.006,0.0,0.014079999999999999
159180,0.0,0.003,0.0,0.011640000000000001
159240,0.0,0.003,0.0,0.0072699999999999996
159300,0.0,0.004,0.308,0.011640000000000001
159360,0.0,0.003,0.0,0.00937
159420,0.0,0.004,0.0,0.0075899999999999995
159480,0.0,0.003,0.0,0.00779
159540,0.0,0.003,0.0,0.009779999999999999
159600,0.0,0.003,0.303,0.009559999999999999
159660,0.0,0.004,0.0,0.01171
159720,0.0,0.002,0.0,0.00697
159780,0.0,0.002,0.0,0.00717
159840,0.0,0.002,0.0,0.00288
159900,0.0,0.002,0.312,0.00486
159960,0.0,0.007,0.0,0.07241
160020,0.0,0.002,0.0,0.00916
160080,0.0,0.002,0.0,0.018160000000000003
160140,0.0,0.002,0.0,0.02285
160200,0.0,0.002,0.306,0.0054199999999999995
160260,0.0,0.002,0.0,0.00485
160320,0.0,0.001,0.0,0.005
160380,0.0,0.001,0.0,0.00953
160440,0.0,0.001,0.0,0.00724
160500,0.0,0.001,0.348,0.00485
160560,0.0,0.002,0.0,0.0074
160620,0.0,0.003,0.0,0.0183
160680,0.0,0.001,0.0,0.00719
160740,0.0,0.002,0.0,0.0141
160800,0.0,0.002,0.304,0.00733
160860,0.0,0.002,0.0,0.00725
160920,0.0,0.002,0.0,0.01273
160980,0.0,0.002,0.0,0.00507
161040,0.0,0.002,0.0,0.01648
161100,0.0,0.005,0.324,0.014039999999999999
161160,0.0,0.003,0.0,0.01167
161220,0.0,0.009,0.0,0.020139999999999998
161280,0.0,0.004,0.0,0.02823
161340,0.0,0.002,0.0,0.0146
161400,0.0,0.002,0.308,0.00281
161460,0.0,0.002,0.0,0.01965
161520,0.0,0.004,0.0,0.00998
161580,0.0,0.006,0.0,0.03257
161640,0.0,0.003,0.0,0.010490000000000001
161700,0.0,0.002,0.308,0.01711
161760,0.0,0.002,0.0,0.01993
161820,0.0,0.003,0.0,0.012589999999999999
161880,0.0,0.003,0.0,0.00358
161940,0.0,0.003,0.0,0.01024
162000,0.0,0.002,0.289,0.00517
162060,0.0,0.002,0.0,0.00979
162120,0.0,0.005,0.0,0.016689999999999997
162180,0.0,0.002,0.0,0.01459
162240,0.0,0.002,0.0,0.00745
162300,0.0,0.004,0.336,0.00523
162360,0.0,0.005,0.0,0.00754
162420,0.0,0.003,0.0,0.00266
162480,0.0,0.006,0.0,0.01183
162540,0.0,0.003,0.0,0.00935
162600,0.0,0.003,0.306,0.00493
162660,0.0,0.003,0.0,0.01677
162720,0.0,0.004,0.0,0.0
162780,0.0,0.003,0.0,0.00334
162840,0.0,0.004,0.0,0.00273
162900,0.0,0.003,0.301,0.005
162960,0.0,0.004,0.0,0.00483
163020,0.0,0.003,0.0,0.00716
163080,0.0,0.003,0.0,0.00921
163140,0.0,0.003,0.0,0.01405
163200,0.0,0.005,0.373,0.00864
163260,0.0,0.005,0.0,0.005260000000000001
163320,0.0,0.006,0.0,0.01665
163380,0.0,0.005,0.0,0.0104
163440,0.0,0.005,0.0,0.010180000000000002
163500,0.0,0.011,0.357,0.01814
163560,0.0,0.005,0.0,0.00505
163620,0.0,0.009,0.0,0.00563
163680,0.0,0.003,0.0,0.012119999999999999
163740,0.0,0.006,0.0,0.0709
163800,0.0,0.004,0.308,0.01422
163860,0.0,0.004,0.0,0.011959999999999998
163920,0.0,0.004,0.0,0.00566
163980,0.0,0.005,0.0,0.012049999999999998
164040,0.0,0.004,0.0,0.0069500000000000004
164100,0.0,0.006,0.342,0.01191
164160,0.0,0.003,0.0,0.0074
164220,0.0,0.003,0.0,0.00724
164280,0.0,0.003,0.0,0.00499
164340,0.0,0.005,0.0,0.009579999999999998
164400,0.0,0.004,0.309,0.0184
164460,0.0,0.003,0.0,0.00271
164520,0.0,0.003,0.0,0.00275
164580,0.0,0.003,0.0,0.01153
164640,0.0,0.006,0.0,0.009240000000000002
164700,0.0,0.003,0.312,0.00278
164760,0.0,0.003,0.0,0.00746
164820,0.0,0.003,0.0,0.00505
164880,0.0,0.005,0.0,0.0072699999999999996
164940,0.0,0.005,0.0,0.014279999999999998
165000,0.0,0.004,0.303,0.00988
165060,0.0,0.006,0.0,0.014610000000000001
165120,0.0,0.006,0.0,0.02403
165180,0.0,0.004,0.0,0.00972
165240,0.0,0.009,0.0,0.008230000000000001
165300,0.0,0.005,0.319,0.0
165360,0.0,0.003,0.0,0.00279
165420,0.0,0.003,0.0,0.00972
165480,0.0,0.004,0.0,0.00947
165540,0.0,0.008,0.0,0.00525
165600,0.0,0.004,0.374,0.01384
165660,0.0,0.004,0.0,0.009399999999999999
165720,0.0,0.004,0.0,0.0
165780,0.0,0.004,0.0,0.00281
165840,0.0,0.005,0.0,0.0047799999999999995
165900,0.0,0.003,0.311,0.00278
165960,0.0,0.003,0.0,0.0026
166020,0.0,0.005,0.0,0.01354
166080,0.0,0.002,0.0,0.00263
166140,0.0,0.004,0.0,0.018699999999999998
166200,0.0,0.002,0.304,0.018670000000000003
166260,0.0,0.002,0.0,0.00501
166320,0.0,0.002,0.0,0.00277
166380,0.0,0.002,0.0,0.009739999999999999
166440,0.0,0.002,0.0,0.00962
166500,0.0,0.002,0.31,0.007070000000000001
166560,0.0,0.002,0.0,0.0070599999999999994
166620,0.0,0.002,0.0,0.00507
166680,0.0,0.003,0.0,0.007260000000000001
166740,0.0,0.002,0.0,0.00281
166800,0.0,0.004,0.308,0.09454
166860,0.0,0.002,0.0,0.00499
166920,0.0,0.002,0.0,0.00274
166980,0.0,0.003,0.0,0.00937
167040,0.0,0.002,0.0,0.00271
167100,0.0,0.002,0.369,0.00493
167160,0.0,0.002,0.0,0.00491
167220,0.0,0.002,0.0,0.006849999999999999
167280,0.0,0.001,0.0,0.00477
167340,0.0,0.001,0.0,0.0
167400,0.0,0.002,0.317,0.00283
167460,0.0,0.003,0.0,0.02144
167520,0.0,0.001,0.0,0.0
167580,0.0,0.002,0.0,0.007379999999999999
167640,0.0,0.001,0.0,0.01045
167700,0.0,0.001,0.354,0.00718
167760,0.0,0.002,0.0,0.007180000000000001
167820,0.0,0.002,0.0,0.00503
167880,0.0,0.003,0.0,0.0069500000000000004
167940,0.0,0.003,0.0,0.00721
168000,0.0,0.003,0.292,0.00483
168060,0.0,0.003,0.0,0.014089999999999998
168120,0.0,0.004,0.0,0.019439999999999995
168180,0.0,0.003,0.0,0.0026
168240,0.0,0.003,0.0,0.00274
168300,0.0,0.005,0.309,0.014019999999999998
168360,0.0,0.003,0.0,0.01015
168420,0.0,0.003,0.0,0.009590000000000001
168480,0.0,0.003,0.0,0.00717
168540,0.0,0.003,0.0,0.00499
168600,0.0,0.003,0.312,0.00971
168660,0.0,0.003,0.0,0.01198
